BALANCE SHEETS (In millions except share amounts which are reflected in thousands and par value per share amounts) 		As of December 31						BALANCE SHEETS (In millions, except share amounts which are reflected in thousands, and par value per share amounts) 
Discounted abnormal NOPAT	116937.3593	120433.2743	125598.2193	132322.4825	147928.3327	203563.0887	213165.8407	265290.4985	264214.4817	244158.8973											
Discounted ROA	0.513897426	0.529260709	0.551958775	0.581509482	0.650091552	0.894586195	0.936786819	1.165855849	1.161127144	1.0729901											
Discounted FCFC	50720.1828	55394.71859	54314.88946	68135.59284	63709.39055	93492.54539	92689.68248	120131.9537	133037.4529	114694.7563											
Discounted ANOPATG		14930.28645	17089.69503	19287.43913	29650.70205	74961.77327	29841.48921	77312.29897	24009.46341	3125.745928											



Equity Value	Beginning book value	Capitalized NP2021	Value between 2021 and 2031	Terminal value	Total value		Total value with AE = 0 beyond terminal year														

Abnormal earnings	222186.939	0	1783332.321	-1865028.078	$140,491.18		2005519.26	$2,005,519,259,746.94													
Abnormal ROE	222186.939	0	1783332.321	-1865028.078	$140,491.18		2005519.26	$2,005,519,259,746.94													
Free Cash flows to equity	0	0	821397.9545	-859110.4237	-$37,712.47		2005519.26	$2,005,519,259,746.94													
Abnormal earnings growth	0	1552410.864	2914932.915	-4326852.597	$140,491.18		2005519.26	$2,005,519,259,746.94													


Asset Value	Beginning book value	Capitalized NP2021	Value between 2021 and 2031	Terminal value	Total value		Total value with AE = 0 beyond terminal year														

Abnormal NOPAT	227550	0	1833612.475	-1946351.659	$114,810.82		2061162.475	$2,061,162,475,036.83													
Abnormal ROA	227550	0	1833612.475	-1946351.659	$114,810.82		2061162.475	$2,061,162,475,036.83													
Free Cash flows from operations	0	0	846321.165	-914307.5743	-$67,986.41		2061162.475	$2,061,162,475,036.83													
Abnormal NOPAT growth	0	1576137.841	3056644.39	-4517971.414	$114,810.82		2061162.475	$2,061,162,475,036.83													


Tax shield																					
Interest expense	3458.532284	4946.996342	6965.085413	9205.021268	11716.73417	15424.58258	20414.03007	28723.4394	37389.16963	46936.22272											
Tax shield on interest expense	1037.559685	1484.098902	2089.525624	2761.50638	3515.020252	4627.374773	6124.20902	8617.031821	11216.75089	14080.86682											
Cost of debt	0.607068803	0.614285714	0.617142857	0.621428571	0.628571429	0.645714286	0.655714286	0.717142857	0.722857143	0.728571429											
Discount factor	0.622250894	0.385465156	0.238361845	0.147007306	0.090267644	0.054850131	0.033127775	0.019292382	0.0111979	0.017610335											
Present value of the tax shield on interest expense	645.6224422	572.0684147	498.0631839	405.9616123	317.292596	253.8121114	202.8814201	166.2430662	125.6040522	247.9687827											
Present value of the tax shield on debt	3435.517682																				

Equity value	Dollars million	Dollars																			
Value of net operating assets	$114,810.82	$114,810,816.23																			
+ Value of investment assets	334.04	334040																			
+ Present value of the tax shield on debt	3435.517682	3435517.682																			
Enterprise Value	$118,580.37	$118,580,373.91																			
- Value of debt	-5697.101	-5697101																			
- Value of minority interests	0	0																			
Equity value	$112,883.27	$112,883,272.91																			


Calculations																					
Risk free	4.00%																				
Beta	1.10																				
Market return	5.00%																				
Cost of Equity	0.095																				

Βeta of operating assets	1.098872465																				








